"","eng","div","date","Lat","Long_","Combined_Key","daily_cases","new_cases","city_id","date_id","add"
"12448","Richmond, New York","New York","2020/7/30",40.58582155,-74.14808598,"Richmond, New York, US",14748,21,33,189,21
"12449","Richmond, New York","New York","2020/7/31",40.58582155,-74.14808598,"Richmond, New York, US",14764,16,34,190,16
"12450","Richmond, New York","New York","2020/8/1",40.58582155,-74.14808598,"Richmond, New York, US",14781,17,35,191,17
"12451","Richmond, New York","New York","2020/8/2",40.58582155,-74.14808598,"Richmond, New York, US",14805,24,36,192,24
"12452","Richmond, New York","New York","2020/8/3",40.58582155,-74.14808598,"Richmond, New York, US",14822,17,37,193,17
"12453","Richmond, New York","New York","2020/8/4",40.58582155,-74.14808598,"Richmond, New York, US",14840,18,38,194,18
"12454","Richmond, New York","New York","2020/8/5",40.58582155,-74.14808598,"Richmond, New York, US",14854,14,39,195,14
"12455","Richmond, New York","New York","2020/8/6",40.58582155,-74.14808598,"Richmond, New York, US",14877,23,40,196,23
"12456","Richmond, New York","New York","2020/8/7",40.58582155,-74.14808598,"Richmond, New York, US",14891,14,41,197,14
"12457","Richmond, New York","New York","2020/8/8",40.58582155,-74.14808598,"Richmond, New York, US",14909,18,42,198,18
"12458","Richmond, New York","New York","2020/8/9",40.58582155,-74.14808598,"Richmond, New York, US",14921,12,43,199,12
"12459","Richmond, New York","New York","2020/8/10",40.58582155,-74.14808598,"Richmond, New York, US",14934,13,44,200,13
"12460","Richmond, New York","New York","2020/8/11",40.58582155,-74.14808598,"Richmond, New York, US",14953,19,45,201,19
"12461","Richmond, New York","New York","2020/8/12",40.58582155,-74.14808598,"Richmond, New York, US",14974,21,46,202,21
"12462","Richmond, New York","New York","2020/8/13",40.58582155,-74.14808598,"Richmond, New York, US",14998,24,47,203,24
"12463","Richmond, New York","New York","2020/8/14",40.58582155,-74.14808598,"Richmond, New York, US",15017,19,48,204,19
"12464","Richmond, New York","New York","2020/8/15",40.58582155,-74.14808598,"Richmond, New York, US",15046,29,49,205,29
"12465","Richmond, Virginia","Virginia","2020/3/5",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,92,42,0
"12466","Richmond, Virginia","Virginia","2020/3/6",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,93,43,0
"12467","Richmond, Virginia","Virginia","2020/3/7",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,94,44,0
"12468","Richmond, Virginia","Virginia","2020/3/8",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,95,45,0
"12469","Richmond, Virginia","Virginia","2020/3/9",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,96,46,0
"12470","Richmond, Virginia","Virginia","2020/3/10",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,97,47,0
"12471","Richmond, Virginia","Virginia","2020/3/11",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,98,48,0
"12472","Richmond, Virginia","Virginia","2020/3/12",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,99,49,0
"12473","Richmond, Virginia","Virginia","2020/3/13",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,100,50,0
"12474","Richmond, Virginia","Virginia","2020/3/14",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,101,51,0
"12475","Richmond, Virginia","Virginia","2020/3/15",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,0,52,0
"12476","Richmond, Virginia","Virginia","2020/3/16",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,1,53,0
"12477","Richmond, Virginia","Virginia","2020/3/17",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,2,54,0
"12478","Richmond, Virginia","Virginia","2020/3/18",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,3,55,0
"12479","Richmond, Virginia","Virginia","2020/3/19",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,4,56,0
"12480","Richmond, Virginia","Virginia","2020/3/20",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,5,57,0
"12481","Richmond, Virginia","Virginia","2020/3/21",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,6,58,0
"12482","Richmond, Virginia","Virginia","2020/3/22",37.937575,-76.72920628,"Richmond, Virginia, US",6,6,7,59,6
"12483","Richmond, Virginia","Virginia","2020/3/23",37.937575,-76.72920628,"Richmond, Virginia, US",0,-6,8,60,-6
"12484","Richmond, Virginia","Virginia","2020/3/24",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,9,61,0
"12485","Richmond, Virginia","Virginia","2020/3/25",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,10,62,0
"12486","Richmond, Virginia","Virginia","2020/3/26",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,11,63,0
"12487","Richmond, Virginia","Virginia","2020/3/27",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,12,64,0
"12488","Richmond, Virginia","Virginia","2020/3/28",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,13,65,0
"12489","Richmond, Virginia","Virginia","2020/3/29",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,14,66,0
"12490","Richmond, Virginia","Virginia","2020/3/30",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,15,67,0
"12491","Richmond, Virginia","Virginia","2020/3/31",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,16,68,0
"12492","Richmond, Virginia","Virginia","2020/4/1",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,17,69,0
"12493","Richmond, Virginia","Virginia","2020/4/2",37.937575,-76.72920628,"Richmond, Virginia, US",0,0,18,70,0
"12494","Richmond, Virginia","Virginia","2020/4/3",37.937575,-76.72920628,"Richmond, Virginia, US",1,1,19,71,1
"12495","Richmond, Virginia","Virginia","2020/4/4",37.937575,-76.72920628,"Richmond, Virginia, US",0,-1,20,72,-1
"12496","Richmond, Virginia","Virginia","2020/4/5",37.937575,-76.72920628,"Richmond, Virginia, US",1,1,21,73,1
"12497","Richmond, Virginia","Virginia","2020/4/6",37.937575,-76.72920628,"Richmond, Virginia, US",1,0,22,74,0
"12498","Richmond, Virginia","Virginia","2020/4/7",37.937575,-76.72920628,"Richmond, Virginia, US",2,1,23,75,1
"12499","Richmond, Virginia","Virginia","2020/4/8",37.937575,-76.72920628,"Richmond, Virginia, US",2,0,24,76,0
"12500","Richmond, Virginia","Virginia","2020/4/9",37.937575,-76.72920628,"Richmond, Virginia, US",3,1,25,77,1
"12501","Richmond, Virginia","Virginia","2020/4/10",37.937575,-76.72920628,"Richmond, Virginia, US",5,2,26,78,2
"12502","Richmond, Virginia","Virginia","2020/4/11",37.937575,-76.72920628,"Richmond, Virginia, US",5,0,27,79,0
"12503","Richmond, Virginia","Virginia","2020/4/12",37.937575,-76.72920628,"Richmond, Virginia, US",5,0,28,80,0
"12504","Richmond, Virginia","Virginia","2020/4/13",37.937575,-76.72920628,"Richmond, Virginia, US",5,0,29,81,0
"12505","Richmond, Virginia","Virginia","2020/4/14",37.937575,-76.72920628,"Richmond, Virginia, US",7,2,30,82,2
"12506","Richmond, Virginia","Virginia","2020/4/15",37.937575,-76.72920628,"Richmond, Virginia, US",7,0,31,83,0
"12507","Richmond, Virginia","Virginia","2020/4/16",37.937575,-76.72920628,"Richmond, Virginia, US",7,0,32,84,0
"12508","Richmond, Virginia","Virginia","2020/4/17",37.937575,-76.72920628,"Richmond, Virginia, US",8,1,33,85,1
"12509","Richmond, Virginia","Virginia","2020/4/18",37.937575,-76.72920628,"Richmond, Virginia, US",8,0,34,86,0
"12510","Richmond, Virginia","Virginia","2020/4/19",37.937575,-76.72920628,"Richmond, Virginia, US",9,1,35,87,1
"12511","Richmond, Virginia","Virginia","2020/4/20",37.937575,-76.72920628,"Richmond, Virginia, US",9,0,36,88,0
"12512","Richmond, Virginia","Virginia","2020/4/21",37.937575,-76.72920628,"Richmond, Virginia, US",53,44,37,89,44
"12513","Richmond, Virginia","Virginia","2020/4/22",37.937575,-76.72920628,"Richmond, Virginia, US",53,0,38,90,0
"12514","Richmond, Virginia","Virginia","2020/4/23",37.937575,-76.72920628,"Richmond, Virginia, US",66,13,39,91,13
"12515","Richmond, Virginia","Virginia","2020/4/24",37.937575,-76.72920628,"Richmond, Virginia, US",66,0,40,92,0
"12516","Richmond, Virginia","Virginia","2020/4/25",37.937575,-76.72920628,"Richmond, Virginia, US",79,13,41,93,13
"12517","Richmond, Virginia","Virginia","2020/4/26",37.937575,-76.72920628,"Richmond, Virginia, US",89,10,42,94,10
"12518","Richmond, Virginia","Virginia","2020/4/27",37.937575,-76.72920628,"Richmond, Virginia, US",132,43,43,95,43
"12519","Richmond, Virginia","Virginia","2020/4/28",37.937575,-76.72920628,"Richmond, Virginia, US",141,9,44,96,9
"12520","Richmond, Virginia","Virginia","2020/4/29",37.937575,-76.72920628,"Richmond, Virginia, US",143,2,45,97,2
"12521","Richmond, Virginia","Virginia","2020/4/30",37.937575,-76.72920628,"Richmond, Virginia, US",144,1,46,98,1
"12522","Richmond, Virginia","Virginia","2020/5/1",37.937575,-76.72920628,"Richmond, Virginia, US",142,-2,47,99,-2
"12523","Richmond, Virginia","Virginia","2020/5/2",37.937575,-76.72920628,"Richmond, Virginia, US",143,1,48,100,1
"12524","Richmond, Virginia","Virginia","2020/5/3",37.937575,-76.72920628,"Richmond, Virginia, US",145,2,49,101,2
"12525","Richmond, Virginia","Virginia","2020/5/4",37.937575,-76.72920628,"Richmond, Virginia, US",145,0,50,102,0
"12526","Richmond, Virginia","Virginia","2020/5/5",37.937575,-76.72920628,"Richmond, Virginia, US",143,-2,51,103,-2
"12527","Richmond, Virginia","Virginia","2020/5/6",37.937575,-76.72920628,"Richmond, Virginia, US",144,1,52,104,1
"12528","Richmond, Virginia","Virginia","2020/5/7",37.937575,-76.72920628,"Richmond, Virginia, US",187,43,53,105,43
"12529","Richmond, Virginia","Virginia","2020/5/8",37.937575,-76.72920628,"Richmond, Virginia, US",187,0,54,106,0
"12530","Richmond, Virginia","Virginia","2020/5/9",37.937575,-76.72920628,"Richmond, Virginia, US",188,1,55,107,1
"12531","Richmond, Virginia","Virginia","2020/5/10",37.937575,-76.72920628,"Richmond, Virginia, US",189,1,56,108,1
"12532","Richmond, Virginia","Virginia","2020/5/11",37.937575,-76.72920628,"Richmond, Virginia, US",190,1,57,109,1
"12533","Richmond, Virginia","Virginia","2020/5/12",37.937575,-76.72920628,"Richmond, Virginia, US",200,10,58,110,10
"12534","Richmond, Virginia","Virginia","2020/5/13",37.937575,-76.72920628,"Richmond, Virginia, US",200,0,59,111,0
"12535","Richmond, Virginia","Virginia","2020/5/14",37.937575,-76.72920628,"Richmond, Virginia, US",203,3,60,112,3
"12536","Richmond, Virginia","Virginia","2020/5/15",37.937575,-76.72920628,"Richmond, Virginia, US",201,-2,61,113,-2
"12537","Richmond, Virginia","Virginia","2020/5/16",37.937575,-76.72920628,"Richmond, Virginia, US",204,3,62,114,3
"12538","Richmond, Virginia","Virginia","2020/5/17",37.937575,-76.72920628,"Richmond, Virginia, US",261,57,63,115,57
"12539","Richmond, Virginia","Virginia","2020/5/18",37.937575,-76.72920628,"Richmond, Virginia, US",263,2,64,116,2
"12540","Richmond, Virginia","Virginia","2020/5/19",37.937575,-76.72920628,"Richmond, Virginia, US",265,2,65,117,2
"12541","Richmond, Virginia","Virginia","2020/5/20",37.937575,-76.72920628,"Richmond, Virginia, US",263,-2,66,118,-2
"12542","Richmond, Virginia","Virginia","2020/5/21",37.937575,-76.72920628,"Richmond, Virginia, US",263,0,67,119,0
"12543","Richmond, Virginia","Virginia","2020/5/22",37.937575,-76.72920628,"Richmond, Virginia, US",267,4,68,120,4
"12544","Richmond, Virginia","Virginia","2020/5/23",37.937575,-76.72920628,"Richmond, Virginia, US",276,9,69,121,9
"12545","Richmond, Virginia","Virginia","2020/5/24",37.937575,-76.72920628,"Richmond, Virginia, US",275,-1,70,122,-1
"12546","Richmond, Virginia","Virginia","2020/5/25",37.937575,-76.72920628,"Richmond, Virginia, US",275,0,71,123,0
"12547","Richmond, Virginia","Virginia","2020/5/26",37.937575,-76.72920628,"Richmond, Virginia, US",278,3,72,124,3
"12548","Richmond, Virginia","Virginia","2020/5/27",37.937575,-76.72920628,"Richmond, Virginia, US",275,-3,73,125,-3
"12549","Richmond, Virginia","Virginia","2020/5/28",37.937575,-76.72920628,"Richmond, Virginia, US",275,0,74,126,0
"12550","Richmond, Virginia","Virginia","2020/5/29",37.937575,-76.72920628,"Richmond, Virginia, US",276,1,75,127,1
"12551","Richmond, Virginia","Virginia","2020/5/30",37.937575,-76.72920628,"Richmond, Virginia, US",275,-1,76,128,-1
"12552","Richmond, Virginia","Virginia","2020/5/31",37.937575,-76.72920628,"Richmond, Virginia, US",276,1,77,129,1
"12553","Richmond, Virginia","Virginia","2020/6/1",37.937575,-76.72920628,"Richmond, Virginia, US",287,11,78,130,11
"12554","Richmond, Virginia","Virginia","2020/6/2",37.937575,-76.72920628,"Richmond, Virginia, US",287,0,79,131,0
"12555","Richmond, Virginia","Virginia","2020/6/3",37.937575,-76.72920628,"Richmond, Virginia, US",287,0,80,132,0
"12556","Richmond, Virginia","Virginia","2020/6/4",37.937575,-76.72920628,"Richmond, Virginia, US",287,0,81,133,0
"12557","Richmond, Virginia","Virginia","2020/6/5",37.937575,-76.72920628,"Richmond, Virginia, US",289,2,82,134,2
"12558","Richmond, Virginia","Virginia","2020/6/6",37.937575,-76.72920628,"Richmond, Virginia, US",291,2,83,135,2
"12559","Richmond, Virginia","Virginia","2020/6/7",37.937575,-76.72920628,"Richmond, Virginia, US",293,2,84,136,2
"12560","Richmond, Virginia","Virginia","2020/6/8",37.937575,-76.72920628,"Richmond, Virginia, US",293,0,85,137,0
"12561","Richmond, Virginia","Virginia","2020/6/9",37.937575,-76.72920628,"Richmond, Virginia, US",289,-4,86,138,-4
"12562","Richmond, Virginia","Virginia","2020/6/10",37.937575,-76.72920628,"Richmond, Virginia, US",290,1,87,139,1
"12563","Richmond, Virginia","Virginia","2020/6/11",37.937575,-76.72920628,"Richmond, Virginia, US",290,0,88,140,0
"12564","Richmond, Virginia","Virginia","2020/6/12",37.937575,-76.72920628,"Richmond, Virginia, US",290,0,89,141,0
"12565","Richmond, Virginia","Virginia","2020/6/13",37.937575,-76.72920628,"Richmond, Virginia, US",291,1,90,142,1
"12566","Richmond, Virginia","Virginia","2020/6/14",37.937575,-76.72920628,"Richmond, Virginia, US",291,0,91,143,0
"12567","Richmond, Virginia","Virginia","2020/6/15",37.937575,-76.72920628,"Richmond, Virginia, US",292,1,92,144,1
"12568","Richmond, Virginia","Virginia","2020/6/16",37.937575,-76.72920628,"Richmond, Virginia, US",294,2,93,145,2
"12569","Richmond, Virginia","Virginia","2020/6/17",37.937575,-76.72920628,"Richmond, Virginia, US",294,0,94,146,0
"12570","Richmond, Virginia","Virginia","2020/6/18",37.937575,-76.72920628,"Richmond, Virginia, US",295,1,95,147,1
"12571","Richmond, Virginia","Virginia","2020/6/19",37.937575,-76.72920628,"Richmond, Virginia, US",301,6,96,148,6
"12572","Richmond, Virginia","Virginia","2020/6/20",37.937575,-76.72920628,"Richmond, Virginia, US",317,16,97,149,16
"12573","Richmond, Virginia","Virginia","2020/6/21",37.937575,-76.72920628,"Richmond, Virginia, US",317,0,98,150,0
"12574","Richmond, Virginia","Virginia","2020/6/22",37.937575,-76.72920628,"Richmond, Virginia, US",317,0,99,151,0
"12575","Richmond, Virginia","Virginia","2020/6/23",37.937575,-76.72920628,"Richmond, Virginia, US",318,1,100,152,1
"12576","Richmond, Virginia","Virginia","2020/6/24",37.937575,-76.72920628,"Richmond, Virginia, US",295,-23,101,153,-23
"12577","Richmond, Virginia","Virginia","2020/6/25",37.937575,-76.72920628,"Richmond, Virginia, US",295,0,0,154,0
"12578","Richmond, Virginia","Virginia","2020/6/26",37.937575,-76.72920628,"Richmond, Virginia, US",296,1,1,155,1
"12579","Richmond, Virginia","Virginia","2020/6/27",37.937575,-76.72920628,"Richmond, Virginia, US",296,0,2,156,0
"12580","Richmond, Virginia","Virginia","2020/6/28",37.937575,-76.72920628,"Richmond, Virginia, US",296,0,3,157,0
"12581","Richmond, Virginia","Virginia","2020/6/29",37.937575,-76.72920628,"Richmond, Virginia, US",296,0,4,158,0
"12582","Richmond, Virginia","Virginia","2020/6/30",37.937575,-76.72920628,"Richmond, Virginia, US",298,2,5,159,2
"12583","Richmond, Virginia","Virginia","2020/7/1",37.937575,-76.72920628,"Richmond, Virginia, US",298,0,6,160,0
"12584","Richmond, Virginia","Virginia","2020/7/2",37.937575,-76.72920628,"Richmond, Virginia, US",298,0,7,161,0
"12585","Richmond, Virginia","Virginia","2020/7/3",37.937575,-76.72920628,"Richmond, Virginia, US",298,0,8,162,0
"12586","Richmond, Virginia","Virginia","2020/7/4",37.937575,-76.72920628,"Richmond, Virginia, US",298,0,9,163,0
"12587","Richmond, Virginia","Virginia","2020/7/5",37.937575,-76.72920628,"Richmond, Virginia, US",299,1,10,164,1
"12588","Richmond, Virginia","Virginia","2020/7/6",37.937575,-76.72920628,"Richmond, Virginia, US",299,0,11,165,0
"12589","Richmond, Virginia","Virginia","2020/7/7",37.937575,-76.72920628,"Richmond, Virginia, US",300,1,12,166,1
"12590","Richmond, Virginia","Virginia","2020/7/8",37.937575,-76.72920628,"Richmond, Virginia, US",299,-1,13,167,-1
"12591","Richmond, Virginia","Virginia","2020/7/9",37.937575,-76.72920628,"Richmond, Virginia, US",304,5,14,168,5
"12592","Richmond, Virginia","Virginia","2020/7/10",37.937575,-76.72920628,"Richmond, Virginia, US",308,4,15,169,4
"12593","Richmond, Virginia","Virginia","2020/7/11",37.937575,-76.72920628,"Richmond, Virginia, US",311,3,16,170,3
"12594","Richmond, Virginia","Virginia","2020/7/12",37.937575,-76.72920628,"Richmond, Virginia, US",311,0,17,171,0
"12595","Richmond, Virginia","Virginia","2020/7/13",37.937575,-76.72920628,"Richmond, Virginia, US",312,1,18,172,1
"12596","Richmond, Virginia","Virginia","2020/7/14",37.937575,-76.72920628,"Richmond, Virginia, US",310,-2,19,173,-2
"12597","Richmond, Virginia","Virginia","2020/7/15",37.937575,-76.72920628,"Richmond, Virginia, US",309,-1,20,174,-1
"12598","Richmond, Virginia","Virginia","2020/7/16",37.937575,-76.72920628,"Richmond, Virginia, US",309,0,21,175,0
"12599","Richmond, Virginia","Virginia","2020/7/17",37.937575,-76.72920628,"Richmond, Virginia, US",311,2,22,176,2
"12600","Richmond, Virginia","Virginia","2020/7/18",37.937575,-76.72920628,"Richmond, Virginia, US",311,0,23,177,0
"12601","Richmond, Virginia","Virginia","2020/7/19",37.937575,-76.72920628,"Richmond, Virginia, US",311,0,24,178,0
