"","X","city_code","city_eng_name","city_local_name","division_eng_name","division_local_name","date","win7_Rt_estimate","win7_Rt_estimate_std","avg_temp","win7_stay_at_home","win7_school_close","win7_childcare_close","win7_office_close","win7_shop_close","win7_restaurant_close","win7_bar_close","win7_entertainment_close","win7_cultural_close","win7_worship_close","win7_sports_indoor_close","win7_sports_outdoor_close","win7_gathering_inside_10lower","win7_gathering_outside_10lower","win7_gathering_inside_10over","win7_gathering_outside_10over","stay_at_home","school_close","childcare_close","office_close","shop_close","restaurant_close","bar_close","entertainment_close","cultural_close","worship_close","sports_indoor_close","sports_outdoor_close","gathering_inside_10lower","gathering_outside_10lower","gathering_inside_10over","gathering_outside_10over","cv"
"7159",7821,2111300,"Sao Luis","S<U+00E3>o Lu¨ªs","Maranhao","Maranh<U+00E3>o","2020-07-15",0.948770341541639,0.0336494163600182,25.97916667,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0354663451065954
"7160",7823,2304400,"Fortaleza","Fortaleza","Ceara","Cear¨¢","2020-07-15",0.616152022136331,0.0174483615355371,25.87916667,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0283182735894299
"7161",7824,2312908,"Sobral","Sobral","Ceara","Cear¨¢","2020-07-15",0.991812683783118,0.0293620812264151,26.99166667,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0296044623208668
"7162",7825,2408003,"Mossoro","Mossor¨®","Rio Grande do Norte","Rio Grande do Norte","2020-07-15",0.626792712852085,0.0291926470136341,27.3625,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0465746432832623
"7163",7826,2408102,"Natal","Natal","Rio Grande do Norte","Rio Grande do Norte","2020-07-15",0.677342364487061,0.0157906252927262,25.425,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0233126202060079
"7164",7827,2504009,"Campina Grande","Campina Grande","Paraiba","Para¨ªba","2020-07-15",1.07034172303149,0.0323308541148206,21.85833333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0302061046665088
"7165",7828,2507507,"Joao Pessoa","Jo<U+00E3>o Pessoa","Paraiba","Para¨ªba","2020-07-15",0.802119330078081,0.0184310040728246,25.20416667,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0229778829429662
"7166",7829,2604106,"Caruaru","Caruaru","Pernambuco","Pernambuco","2020-07-15",0.813991464994788,0.0365492957294015,19.73333333,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.0449013255066938
"7167",7830,2611101,"Petrolina","Petrolina","Pernambuco","Pernambuco","2020-07-15",0.941145235388061,0.0615245887226743,25.58333333,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.0653720450460613
"7168",7831,2611606,"Recife","Recife","Pernambuco","Pernambuco","2020-07-15",1.21007894515205,0.0302993534129288,24.34583333,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.0250391542918066
"7169",7832,2704302,"Maceio","Macei¨®","Alagoas","Alagoas","2020-07-15",1.07935215423178,0.0232616837864335,27.69583333,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0,0,1,1,0.0215515239351978
"7170",7833,2800308,"Aracaju","Aracaju","Sergipe","Sergipe","2020-07-15",1.12470836481566,0.0181475403856277,24.7,0.142857142857143,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0161353297915608
"7171",7834,2910800,"Feira de Santana","Feira de Santana","Bahia","Bahia","2020-07-15",0.702889092365601,0.023023897739772,22.62916667,0.142857142857143,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0327560891040209
"7172",7835,2927408,"Salvador","Salvador","Bahia","Bahia","2020-07-15",0.663541172898382,0.0097129013024003,24.20833333,0.142857142857143,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0146379783186232
"7173",7836,2933307,"Vitoria da Conquista","Vit¨®ria da Conquista","Bahia","Bahia","2020-07-15",1.24926522707762,0.0646845015350245,17.70833333,0.142857142857143,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0517780373078498
"7174",7837,3106200,"Belo Horizonte","Belo Horizonte","Minas Gerais","Minas Gerais","2020-07-15",1.29706862096033,0.0209014393173343,18.65833333,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.016114366641496
"7175",7838,3122306,"Divinopolis","Divin¨®polis","Minas Gerais","Minas Gerais","2020-07-15",1.0811587650328,0.11525191159957,21.15833333,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.106600358177805
"7176",7839,3127701,"Governador Valadares","Governador Valadares","Minas Gerais","Minas Gerais","2020-07-15",1.27289519317983,0.0449755402080302,20.31666667,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0353332626668787
"7177",7840,3136702,"Juiz de Fora","Juiz de Fora","Minas Gerais","Minas Gerais","2020-07-15",0.690402213696704,0.0335685043436658,15.64166667,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0486216638326316
"7178",7841,3143302,"Montes Claros","Montes Claros","Minas Gerais","Minas Gerais","2020-07-15",2.41772109576185,0.153835909435837,20.92916667,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0636284762975779
"7179",7842,3167202,"Sete Lagoas","Sete Lagoas","Minas Gerais","Minas Gerais","2020-07-15",0.925550902824601,0.088651698303557,21.30416667,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0957826285221151
"7180",7843,3170107,"Uberaba","Uberaba","Minas Gerais","Minas Gerais","2020-07-15",0.961672408251726,0.0657385724688797,21.31666667,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0683585927024664
"7181",7844,3170206,"Uberlandia","Uberlandia","Minas Gerais","Minas Gerais","2020-07-15",0.840551114491989,0.0206305157075063,23.32916667,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0245440346836908
"7182",7845,3205200,"Vila Velha","Vila Velha","Espirito Santo","Esp¨ªrito Santo","2020-07-15",0.711519493899699,0.0207395138401059,21.03333333,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.0291482018664544
"7183",7846,3205309,"Vitoria","Vit¨®ria","Espirito Santo","Esp¨ªrito Santo","2020-07-15",0.813840844437978,0.0257230489023111,23.60416667,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.0316069770620506
"7184",7847,3300100,"Angra dos Reis","Angra dos Reis","Rio de Janeiro","Rio de Janeiro","2020-07-15",1.02320820841126,0.073273461728254,22.35833333,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.071611487403943
"7185",7848,3301009,"Campos dos Goytacazes","Campos dos Goytacazes","Rio de Janeiro","Rio de Janeiro","2020-07-15",0.76204783106299,0.0560268708132382,20.8375,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0735214622093808
"7186",7849,3301702,"Duque de Caxias","Duque de Caxias","Rio de Janeiro","Rio de Janeiro","2020-07-15",0.898245088214939,0.0534897165997626,18.50833333,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0595491334175414
"7187",7850,3302403,"Macae","Maca¨¦","Rio de Janeiro","Rio de Janeiro","2020-07-15",1.41759256810309,0.0485090190452936,18.525,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0342192955414577
"7188",7851,3303302,"Niteroi","Niter¨®i","Rio de Janeiro","Rio de Janeiro","2020-07-15",1.0812703297159,0.0424435730900102,19.34166667,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0392534335989429
"7189",7852,3304557,"Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","Rio de Janeiro","2020-07-15",0.743428604203032,0.0120095439772525,18.77916667,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.5,1,1,0,0,0,1,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0161542667437809
"7190",7853,3505708,"Barueri","Barueri","Sao Paulo","S<U+00E3>o Paulo","2020-07-15",0.989633940384246,0.0568529843970655,14.03333333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0574484989621427
"7191",7854,3506003,"Bauru","Bauru","Sao Paulo","S<U+00E3>o Paulo","2020-07-15",0.902045452593318,0.045046000277585,18.6625,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0499376169438922
"7192",7855,3516200,"Franca","Franca","Sao Paulo","S<U+00E3>o Paulo","2020-07-15",1.25847065319222,0.094860794688911,21.4875,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0753778361444412
"7193",7856,3529005,"Marilia","Mar¨ªlia","Sao Paulo","S<U+00E3>o Paulo","2020-07-15",1.2881128477878,0.112115832574659,18.52083333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0870388279778486
"7194",7857,3538709,"Piracicaba","Piracicaba","Sao Paulo","S<U+00E3>o Paulo","2020-07-15",1.32700524307856,0.0356186869643568,14.14583333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.026841406354751
"7195",7858,3541406,"Presidente Prudente","Presidente Prudente","Sao Paulo","S<U+00E3>o Paulo","2020-07-15",0.931328886789359,0.0589024106592695,20.65416667,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0632455532033676
"7196",7859,3548906,"Sao Carlos","S<U+00E3>o Carlos","Sao Paulo","S<U+00E3>o Paulo","2020-07-15",1.51281137471169,0.100630715754932,18.72083333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0665190105237741
"7197",7860,3550308,"Sao Paulo","S<U+00E3>o Paulo","Sao Paulo","S<U+00E3>o Paulo","2020-07-15",1.07166035476366,0.00802679913803543,14.375,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0074900588627314
"7198",7861,3552205,"Sorocaba","Sorocaba","Sao Paulo","S<U+00E3>o Paulo","2020-07-15",0.927355018985495,0.0257300986457182,15.15833333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0277456832808932
"7199",7862,3554102,"Taubate","Taubat¨¦","Sao Paulo","S<U+00E3>o Paulo","2020-07-15",0.55656727374883,0.055108371860363,17.7,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0990147542976674
"7200",7863,4105805,"Colombo","Colombo","Parana","Paran¨¢","2020-07-15",1.39258781794506,0.0708808536650957,11.56666667,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.0508986598559288
"7201",7864,4106902,"Curitiba","Curitiba","Parana","Paran¨¢","2020-07-15",1.16481403461265,0.0198138890974553,12.37916667,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.0170103454359942
"7202",7866,4115200,"Maringa","Maring¨¢","Parana","Paran¨¢","2020-07-15",1.24815169086204,0.0591680646363639,20.65416667,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,1,1,1,0,0,0,0.5,1,1,0,0.5,0,0,0,1,1,0.0474045463139975
"7203",7867,4204202,"Chapeco","Chapec¨®","Santa Catarina","Santa Catarina","2020-07-15",0.961293416171795,0.0578630639857875,9.358333333,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.0601929265428847
"7204",7868,4205407,"Florianopolis","Florian¨®polis","Santa Catarina","Santa Catarina","2020-07-15",1.25356946322629,0.0554004667584805,13.04166667,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.0441941738241591
"7205",7869,4208203,"Itajai","Itaja¨ª","Santa Catarina","Santa Catarina","2020-07-15",0.886562628041363,0.048080609196481,13.125,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0.5,0,0,0,1,1,0.0542326144546641
"7206",7870,4314100,"Passo Fundo","Passo Fundo","Rio Grande do Sul","Rio Grande do Sul","2020-07-15",0.954891807143234,0.051261278040708,18.3125,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0536828127095019
"7207",7871,4314902,"Porto Alegre","Porto Alegre","Rio Grande do Sul","Rio Grande do Sul","2020-07-15",0.948775131760276,0.0325810717897708,7.616666667,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0343401409871722
"7208",7872,4315602,"Rio Grande","Rio Grande","Rio Grande do Sul","Rio Grande do Sul","2020-07-15",1.97423143377983,0.119705363689542,6.520833333,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.0606339062590834
"7209",7873,4316907,"Santa Maria","Santa Maria","Rio Grande do Sul","Rio Grande do Sul","2020-07-15",0.61651217760589,0.0863289723862267,5.15,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.140028008402801
"7210",7874,5002704,"Campo Grande","Campo Grande","Mato Grosso do Sul","Mato Grosso do Sul","2020-07-15",1.32994582480542,0.0314257866294625,23.52083333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.023629373500278
"7211",7876,5103403,"Cuiaba","Cuiab¨¢","Mato Grosso","Mato Grosso","2020-07-15",0.89138799649405,0.0234982967799624,28.60833333,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0263614687121482
"7212",7877,5107602,"Rondonopolis","Rondon¨®polis","Mato Grosso","Mato Grosso","2020-07-15",1.28527006585484,0.0487881845162308,26.8,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0379594809000562
"7213",7878,5208707,"Goiania","Goiania","Goias","Goi¨¢s","2020-07-15",0.496980176807854,0.0162010907433791,21.52916667,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0.0325990683319405
"7214",7879,5212501,"Luziania","Luziania","Goias","Goi¨¢s","2020-07-15",1.12235221904343,0.064691306434572,21.86666667,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,1,0.5,0.5,0.5,0,1,1,1,1,0.0576390417704237
"7215",7881,5300108,"Brasilia","Bras¨ªlia","Federal District","Federal District","2020-07-15",0.847358252721332,0.00752323642275442,19.9375,1,0.5,0.5,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,1,0.5,0.5,0,0,0,1,1,1,0.5,0.5,0,1,1,1,1,0.00887846008296158
"7216",7883,1302603,"Manaus","Manaus","Amazonas","Amazonas","2020-07-16",0.994668055384233,0.0227534799082248,28.00833333,0,1,1,0,0,0.5,1,1,0.5,0,0.5,0,0,0,1,1,0,1,1,0,0,0.5,1,1,0.5,0,0.5,0,0,0,1,1,0.0228754505435839
"7217",7884,1400100,"Boa Vista","Boa Vista","Roraima","Roraima","2020-07-16",0.98226099167452,0.0171484069862371,26.67083333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0174580963018832
"7218",7885,1501402,"Belem","Bel¨¦m","Para","Par¨¢","2020-07-16",0.824742232806584,0.021771697104857,26.95,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,1,1,0.0263981838674228
"7219",7886,1502400,"Castanhal","Castanhal","Para","Par¨¢","2020-07-16",1.12051401991968,0.108324178954359,26.39166667,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,0,0,1,1,0.096673648904566
"7220",7887,1504208,"Maraba","Marab¨¢","Para","Par¨¢","2020-07-16",0.470259478871341,0.0246482940512789,26.24583333,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0.0524142418360959
"7221",7889,1600303,"Macapa","Macap¨¢","Amapa","Amap¨¢","2020-07-16",2.11989969162415,0.0692541042289872,28.57083333,0,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0326685760192401
"7222",7890,1721000,"Palmas","Palmas","Tocantins","Tocantins","2020-07-16",1.20834431206054,0.0421715072644578,27.49166667,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0349002406379887
"7223",7891,2105302,"Imperatriz","Imperatriz","Maranhao","Maranh<U+00E3>o","2020-07-16",0.609546869233643,0.0448147771112077,27.02083333,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,0.5,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0735214622093809
"7224",7892,2111300,"Sao Luis","S<U+00E3>o Lu¨ªs","Maranhao","Maranh<U+00E3>o","2020-07-16",0.920354433292159,0.0328698011890057,26.04166667,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.5,0,1,1,1,1,0.0357142857142857
"7225",7894,2304400,"Fortaleza","Fortaleza","Ceara","Cear¨¢","2020-07-16",0.644082179158026,0.0182392953634732,26.775,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0283182735894299
"7226",7895,2312908,"Sobral","Sobral","Ceara","Cear¨¢","2020-07-16",0.949076634418445,0.028839455282267,27.13333333,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0303868562731382
"7227",7896,2408003,"Mossoro","Mossor¨®","Rio Grande do Norte","Rio Grande do Norte","2020-07-16",0.618624624465938,0.0297635911218951,27.3625,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0481125224324689
"7228",7897,2408102,"Natal","Natal","Rio Grande do Norte","Rio Grande do Norte","2020-07-16",0.65000240458786,0.0159971061505134,24.4625,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0246108414947426
"7229",7898,2504009,"Campina Grande","Campina Grande","Paraiba","Para¨ªba","2020-07-16",1.00036252719063,0.0307986148794107,20.925,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0307874535903539
"7230",7899,2507507,"Joao Pessoa","Jo<U+00E3>o Pessoa","Paraiba","Para¨ªba","2020-07-16",0.786862348700244,0.0184748160748038,23.87083333,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,1,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0.0234790953021464
"7231",7900,2604106,"Caruaru","Caruaru","Pernambuco","Pernambuco","2020-07-16",0.792774346063466,0.0365291136478679,18.50833333,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.0460775677584092
"7232",7901,2611101,"Petrolina","Petrolina","Pernambuco","Pernambuco","2020-07-16",0.929933413665996,0.0617218484885861,23.99583333,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.0663723311599971
"7233",7902,2611606,"Recife","Recife","Pernambuco","Pernambuco","2020-07-16",1.12281109152257,0.0287900279877582,24.45416667,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0,1,1,0,0,0.5,1,1,0.5,0.5,0.5,0,1,1,1,1,0.0256410256410256
"7234",7903,2704302,"Maceio","Macei¨®","Alagoas","Alagoas","2020-07-16",0.958212939801374,0.0218510539449197,27.69583333,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0,0,1,1,0.0228039645858353
"7235",7904,2800308,"Aracaju","Aracaju","Sergipe","Sergipe","2020-07-16",1.12015517138574,0.0179876440886884,24.75,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0160581717142242
"7236",7905,2910800,"Feira de Santana","Feira de Santana","Bahia","Bahia","2020-07-16",0.692045068777175,0.0235985409782244,21.775,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0340997169735237
"7237",7906,2927408,"Salvador","Salvador","Bahia","Bahia","2020-07-16",0.686039929794961,0.0101526973523752,24.62916667,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0147989889676095
"7238",7907,2933307,"Vitoria da Conquista","Vit¨®ria da Conquista","Bahia","Bahia","2020-07-16",1.13964221691723,0.0616247933363084,17.44583333,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0,1,1,0,0,0.5,0.5,1,0.5,1,0.5,0,0,0,1,1,0.0540738070435873
"7239",7908,3106200,"Belo Horizonte","Belo Horizonte","Minas Gerais","Minas Gerais","2020-07-16",1.10438808091233,0.0190809198537711,17.27083333,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.0172773685116272
"7240",7909,3122306,"Divinopolis","Divin¨®polis","Minas Gerais","Minas Gerais","2020-07-16",1.00358264719892,0.107595353580766,20.49166667,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.10721125348378
"7241",7910,3127701,"Governador Valadares","Governador Valadares","Minas Gerais","Minas Gerais","2020-07-16",1.36907606515632,0.0454594246087602,21.85416667,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0,0.5,0.5,0,0,0,1,1,0.5,0,0.5,0,0,0,1,1,0.033204455008546
